zipcode,uhf,year,borough,gender,age,race,hiv_diagnoses,hiv_diagnosis_rate,concurrent_diagnoses,percent_linked_to_care_within_3_months,aids_diagnoses,aids_diagnosis_rate,plwdhi_prevalence,percent_viral_suppression,deaths,death_rate,hiv_related_death_rate,non_hiv_related_death_rate
10451,High Bridge - Morrisania,2014,Bronx,Female,20 - 29,All,9,46.8,1,22,3,15.6,0.7,60,1,0,0,0
10451,High Bridge - Morrisania,2014,Bronx,Female,30 - 39,All,9,54.7,0,78,6,36.5,1.5,66,1,3,3,0
10451,High Bridge - Morrisania,2014,Bronx,Female,40 - 49,All,8,51.2,3,88,9,57.6,3.3,71,6,7.7,4.6,3.1
10451,High Bridge - Morrisania,2014,Bronx,Female,50 - 59,All,7,49.3,2,86,12,84.4,4.2,81,22,30.6,9.7,20.8
10451,High Bridge - Morrisania,2014,Bronx,Female,60+,All,5,27.6,2,100,3,16.5,1.5,82,16,46.9,8.8,38.1
10451,High Bridge - Morrisania,2014,Bronx,Female,All,All,39,41,8,69,33,34.7,1.9,74,46,13.5,3.9,9.6
10451,High Bridge - Morrisania,2014,Bronx,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0.5,83,0,0,0,0
10451,High Bridge - Morrisania,2014,Bronx,Female,All,Black,29,88.7,6,66,20,61.2,3.1,71,30,16.8,5.7,11
10451,High Bridge - Morrisania,2014,Bronx,Female,All,Latino/Hispanic,10,16.9,2,80,13,22,1.2,79,15,10.7,2.2,8.5
10451,High Bridge - Morrisania,2014,Bronx,Female,All,Other/Unknown,0,0,0,99999,0,0,0.2,100,0,0,0,0
10451,High Bridge - Morrisania,2014,Bronx,Female,All,White,0,0,0,99999,0,0,3.8,81,1,4.8,0,4.8
10451,High Bridge - Morrisania,2014,Bronx,Male,13 - 19,All,2,17,0,0,1,8.5,0.2,67,0,0,0,0
10451,High Bridge - Morrisania,2014,Bronx,Male,20 - 29,All,21,118.7,3,76,6,33.9,1.5,59,1,3.2,0,3.2
10451,High Bridge - Morrisania,2014,Bronx,Male,30 - 39,All,12,87.2,3,83,9,65.4,2.9,74,2,3.9,0,3.9
10451,High Bridge - Morrisania,2014,Bronx,Male,40 - 49,All,13,99.3,5,77,11,84,5.3,75,15,17.1,6.8,10.3
10451,High Bridge - Morrisania,2014,Bronx,Male,50 - 59,All,7,59.2,2,71,9,76.1,7.9,76,28,23.5,10.1,13.5
10451,High Bridge - Morrisania,2014,Bronx,Male,60+,All,4,33.6,1,50,3,25.2,4.5,84,29,41.2,12.8,28.4
10451,High Bridge - Morrisania,2014,Bronx,Male,All,All,59,73.7,14,73,39,48.7,3.6,76,75,13.7,4.5,9.2
10451,High Bridge - Morrisania,2014,Bronx,Male,All,Asian/Pacific Islander,0,0,0,99999,0,0,1.1,93,0,0,0,0
10451,High Bridge - Morrisania,2014,Bronx,Male,All,Black,29,107.6,7,66,26,96.5,5.3,74,41,16.4,5.3,11.2
10451,High Bridge - Morrisania,2014,Bronx,Male,All,Latino/Hispanic,27,54.2,6,81,11,22.1,2.6,76,34,12.1,4.1,8
10451,High Bridge - Morrisania,2014,Bronx,Male,All,Other/Unknown,0,0,0,99999,0,0,1.7,83,0,0,0,0
10451,High Bridge - Morrisania,2014,Bronx,Male,All,White,3,218.5,1,67,2,145.6,7.1,81,0,0,0,0
10454,Hunts Point - Mott Haven,2014,Bronx,All,All,All,67,58.9,10,67,52,45.7,2.6,73,75,14.9,4.1,10.8
10454,Hunts Point - Mott Haven,2014,Bronx,Female,13 - 19,All,0,0,0,99999,0,0,0.2,67,0,0,0,0
10454,Hunts Point - Mott Haven,2014,Bronx,Female,20 - 29,All,3,23,0,100,3,23,0.8,50,2,16.1,8.1,8.1
10454,Hunts Point - Mott Haven,2014,Bronx,Female,30 - 39,All,5,47.5,2,80,9,85.5,2,64,2,8.4,4.2,4.2
10454,Hunts Point - Mott Haven,2014,Bronx,Female,40 - 49,All,3,31.2,2,67,6,62.4,3.4,72,7,17.2,2.5,14.7
10454,Hunts Point - Mott Haven,2014,Bronx,Female,50 - 59,All,5,59.2,0,60,0,0,4.5,80,13,27.7,6.4,21.3
10454,Hunts Point - Mott Haven,2014,Bronx,Female,60+,All,3,26.2,1,100,2,17.5,1.3,79,4,22.3,11.2,11.2
10454,Hunts Point - Mott Haven,2014,Bronx,Female,All,All,19,31.4,5,79,20,33,1.9,72,28,13.8,5.1,8.8
10454,Hunts Point - Mott Haven,2014,Bronx,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,99999,99999,0,0,0,0
10454,Hunts Point - Mott Haven,2014,Bronx,Female,All,Black,4,27.4,1,75,9,61.6,3.9,70,15,17.6,6.6,11
10454,Hunts Point - Mott Haven,2014,Bronx,Female,All,Latino/Hispanic,12,27,4,75,10,22.5,1.3,75,12,13.1,5.8,7.3
10454,Hunts Point - Mott Haven,2014,Bronx,Female,All,Other/Unknown,0,0,0,99999,0,0,0.9,100,0,0,0,0
10454,Hunts Point - Mott Haven,2014,Bronx,Female,All,White,3,425,0,100,1,141.7,3.3,50,1,21.8,0,21.8
10454,Hunts Point - Mott Haven,2014,Bronx,Male,13 - 19,All,5,62.3,0,60,0,0,0.2,54,0,0,0,0
10454,Hunts Point - Mott Haven,2014,Bronx,Male,20 - 29,All,18,138.5,3,67,8,61.5,1.9,68,0,0,0,0
10454,Hunts Point - Mott Haven,2014,Bronx,Male,30 - 39,All,9,98,1,44,9,98,3.2,72,3,8.7,2.9,5.8
10454,Hunts Point - Mott Haven,2014,Bronx,Male,40 - 49,All,9,111.4,1,67,5,61.9,5.3,70,5,8.7,1.7,6.9
10454,Hunts Point - Mott Haven,2014,Bronx,Male,50 - 59,All,6,84.3,0,67,8,112.4,7.7,76,17,23.8,5.6,18.2
10454,Hunts Point - Mott Haven,2014,Bronx,Male,60+,All,1,12.8,0,100,2,25.6,3.4,85,22,55.4,12.6,42.8
10454,Hunts Point - Mott Haven,2014,Bronx,Male,All,All,48,90.2,5,63,32,60.1,3.4,74,47,15.1,3.6,11.6
10454,Hunts Point - Mott Haven,2014,Bronx,Male,All,Asian/Pacific Islander,0,0,0,99999,0,0,1.6,67,0,0,0,0
10454,Hunts Point - Mott Haven,2014,Bronx,Male,All,Black,20,163,1,55,10,81.5,6.3,69,14,12.7,5,7.7
10454,Hunts Point - Mott Haven,2014,Bronx,Male,All,Latino/Hispanic,27,68.4,4,67,20,50.7,2.4,78,31,16.8,2.8,13.9
10454,Hunts Point - Mott Haven,2014,Bronx,Male,All,Other/Unknown,0,0,0,99999,0,0,1.1,100,0,0,0,0
10454,Hunts Point - Mott Haven,2014,Bronx,Male,All,White,1,132.5,0,100,2,265,8.9,77,2,29.4,0,29.4
10463,Kingsbridge - Riverdale,2014,Bronx,All,All,All,16,20.3,2,63,9,11.4,0.7,87,16,12,3.3,8.7
10463,Kingsbridge - Riverdale,2014,Bronx,Female,13 - 19,All,1,28.8,0,100,0,0,0.1,100,0,0,0,0
10463,Kingsbridge - Riverdale,2014,Bronx,Female,20 - 29,All,1,14.4,0,100,0,0,0.1,70,0,0,0,0
10463,Kingsbridge - Riverdale,2014,Bronx,Female,30 - 39,All,1,14.8,1,100,1,14.8,0.2,77,0,0,0,0
10463,Kingsbridge - Riverdale,2014,Bronx,Female,40 - 49,All,2,33.2,0,50,1,16.6,0.6,82,0,0,0,0
10463,Kingsbridge - Riverdale,2014,Bronx,Female,50 - 59,All,1,14.7,0,100,0,0,1.1,92,1,12.7,0,12.7
10463,Kingsbridge - Riverdale,2014,Bronx,Female,60+,All,0,0,0,99999,0,0,0.2,91,2,39.2,19.6,19.6
10463,Kingsbridge - Riverdale,2014,Bronx,Female,All,All,6,13.6,1,83,2,4.5,0.4,87,3,8.3,3.4,5
10463,Kingsbridge - Riverdale,2014,Bronx,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0,99999,0,0,0,0
10463,Kingsbridge - Riverdale,2014,Bronx,Female,All,Black,2,35.9,0,50,0,0,1.4,85,1,3.8,0,3.8
10463,Kingsbridge - Riverdale,2014,Bronx,Female,All,Latino/Hispanic,4,22.3,1,100,2,11.2,0.4,89,1,7.2,0,7.2
10463,Kingsbridge - Riverdale,2014,Bronx,Female,All,Other/Unknown,0,0,0,99999,0,0,0,99999,0,0,0,0
10463,Kingsbridge - Riverdale,2014,Bronx,Female,All,White,0,0,0,99999,0,0,0.1,88,1,34.4,34.4,0
10463,Kingsbridge - Riverdale,2014,Bronx,Male,13 - 19,All,0,0,0,99999,0,0,0.1,100,0,0,0,0
10463,Kingsbridge - Riverdale,2014,Bronx,Male,20 - 29,All,5,81.2,0,60,1,16.2,0.6,77,0,0,0,0
10463,Kingsbridge - Riverdale,2014,Bronx,Male,30 - 39,All,2,34.6,0,50,0,0,0.8,90,0,0,0,0
10463,Kingsbridge - Riverdale,2014,Bronx,Male,40 - 49,All,1,19.6,0,0,2,39.2,1.8,92,3,25.9,0,25.9
10463,Kingsbridge - Riverdale,2014,Bronx,Male,50 - 59,All,1,18.6,0,0,3,55.8,2.1,81,6,27.8,13.9,13.9
10463,Kingsbridge - Riverdale,2014,Bronx,Male,60+,All,1,11.1,1,100,1,11.1,0.9,93,4,38.5,9.6,28.8
10463,Kingsbridge - Riverdale,2014,Bronx,Male,All,All,10,28.7,1,50,7,20.1,1.1,87,13,13.9,3.4,10.5
10463,Kingsbridge - Riverdale,2014,Bronx,Male,All,Asian/Pacific Islander,0,0,0,99999,1,52.5,0.6,100,0,0,0,0
10463,Kingsbridge - Riverdale,2014,Bronx,Male,All,Black,4,101.2,0,25,1,25.3,2.8,79,4,11.5,2.8,8.7
10463,Kingsbridge - Riverdale,2014,Bronx,Male,All,Latino/Hispanic,5,35.9,1,60,3,21.5,1.2,90,6,18.6,6.1,12.6
10463,Kingsbridge - Riverdale,2014,Bronx,Male,All,Other/Unknown,0,0,0,99999,0,0,0.8,100,0,0,0,0
10463,Kingsbridge - Riverdale,2014,Bronx,Male,All,White,1,6.8,0,100,2,13.6,0.6,93,3,11.4,0,11.4
10466,Northeast Bronx,2014,Bronx,All,All,All,55,33.4,9,69,32,19.4,1.2,80,41,11.8,4.3,7.5
10466,Northeast Bronx,2014,Bronx,Female,13 - 19,All,0,0,0,99999,0,0,0.1,58,0,0,0,0
10466,Northeast Bronx,2014,Bronx,Female,20 - 29,All,3,20.4,1,33,2,13.6,0.4,72,0,0,0,0
10466,Northeast Bronx,2014,Bronx,Female,30 - 39,All,3,22.3,0,100,2,14.9,0.9,71,3,16.6,11,5.5
10466,Northeast Bronx,2014,Bronx,Female,40 - 49,All,3,20.2,0,33,3,20.2,1.7,78,2,6.2,3.1,3.1
10466,Northeast Bronx,2014,Bronx,Female,50 - 59,All,3,18.9,2,100,6,37.8,1.8,84,7,20.1,5.7,14.4
10466,Northeast Bronx,2014,Bronx,Female,60+,All,2,8,0,50,0,0,0.6,90,3,17.5,0,17.5
10466,Northeast Bronx,2014,Bronx,Female,All,All,14,15.1,3,64,13,14.1,1,80,15,9,2.9,6.1
10466,Northeast Bronx,2014,Bronx,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0.2,100,0,0,0,0
10466,Northeast Bronx,2014,Bronx,Female,All,Black,12,21.3,2,67,8,14.2,1,79,11,9.7,2.9,6.8
10466,Northeast Bronx,2014,Bronx,Female,All,Latino/Hispanic,2,8.9,1,50,3,13.4,1.2,82,4,9.3,3.4,5.9
10466,Northeast Bronx,2014,Bronx,Female,All,Other/Unknown,0,0,0,99999,0,0,0.4,67,0,0,0,0
10466,Northeast Bronx,2014,Bronx,Female,All,White,0,0,0,99999,2,21.4,0.2,83,0,0,0,0
10466,Northeast Bronx,2014,Bronx,Male,13 - 19,All,2,22.4,0,100,0,0,0.2,75,0,0,0,0
10466,Northeast Bronx,2014,Bronx,Male,20 - 29,All,16,121.5,0,81,3,22.8,1.1,71,0,0,0,0
10466,Northeast Bronx,2014,Bronx,Male,30 - 39,All,8,77.7,1,75,5,48.6,1.4,73,4,20.5,10.3,10.3
10466,Northeast Bronx,2014,Bronx,Male,40 - 49,All,5,44.1,2,40,6,53,2.6,77,4,11.6,8.7,2.9
10466,Northeast Bronx,2014,Bronx,Male,50 - 59,All,6,50.2,3,67,4,33.5,2.8,83,9,21.2,9.4,11.8
10466,Northeast Bronx,2014,Bronx,Male,60+,All,4,24.2,0,50,1,6.1,1.2,85,9,38.1,8.5,29.7
10466,Northeast Bronx,2014,Bronx,Male,All,All,41,56.8,6,71,19,26.3,1.6,79,26,14.1,5.5,8.6
10466,Northeast Bronx,2014,Bronx,Male,All,Asian/Pacific Islander,0,0,0,99999,0,0,0.5,77,0,0,0,0
10466,Northeast Bronx,2014,Bronx,Male,All,Black,30,72.1,5,80,18,43.2,1.6,80,7,5.8,1.3,4.5
10466,Northeast Bronx,2014,Bronx,Male,All,Latino/Hispanic,7,38.6,0,29,1,5.5,2,78,18,33.7,13.3,20.4
10466,Northeast Bronx,2014,Bronx,Male,All,Other/Unknown,0,0,0,99999,0,0,0.7,86,0,0,0,0
10466,Northeast Bronx,2014,Bronx,Male,All,White,4,45.8,1,75,0,0,0.8,74,1,10.2,10.2,0
11212,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,All,All,All,160,59.9,25,74,95,35.5,2.1,79,124,11.3,4.3,7
11212,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Female,13 - 19,All,4,28.9,0,50,0,0,0.2,59,0,0,0,0
11212,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Female,20 - 29,All,11,35.6,2,64,5,16.2,0.5,57,1,5.4,5.4,0
11212,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Female,30 - 39,All,15,52.4,3,67,7,24.5,1.1,72,6,14.3,7.2,7.2
11212,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Female,40 - 49,All,8,33.9,0,75,9,38.2,2.7,76,11,13.5,8.6,4.9
11212,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Female,50 - 59,All,6,27.1,2,67,3,13.6,2.9,78,15,18.1,3.6,14.5
11212,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Female,60+,All,1,3.2,1,100,2,6.5,1.1,83,10,23,9.2,13.8
11212,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Female,All,All,45,30,8,67,26,17.3,1.4,76,43,11.3,5.3,6
11212,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0.3,78,0,0,0,0
11212,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Female,All,Black,37,34.1,8,68,25,23,1.6,75,33,11.4,5.8,5.6
11212,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Female,All,Latino/Hispanic,8,43.3,0,63,1,5.4,1.5,78,10,13.9,3.6,10.3
11212,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Female,All,Other/Unknown,0,0,0,99999,0,0,0.2,83,0,0,0,0
11212,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Female,All,White,0,0,0,99999,0,0,0.3,70,0,0,0,0
11212,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Male,13 - 19,All,5,36.1,1,80,2,14.4,0.2,41,0,0,0,0
11212,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Male,20 - 29,All,51,195.9,7,76,19,73,1.6,73,1,1.9,0,1.9
11212,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Male,30 - 39,All,27,118.1,2,78,9,39.4,2.8,75,2,2.5,1.2,1.2
11212,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Male,40 - 49,All,17,94.6,4,76,16,89.1,4.8,81,12,9.9,3.3,6.6
11212,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Male,50 - 59,All,10,59.6,3,70,19,113.3,6.3,81,38,25.8,10,15.8
11212,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Male,60+,All,5,25.2,0,80,4,20.2,2.9,90,28,34.8,11.2,23.6
11212,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Male,All,All,115,98,17,77,69,58.8,3,80,81,11.4,3.9,7.5
11212,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Male,All,Asian/Pacific Islander,2,72.2,0,100,2,72.2,1.1,79,0,0,0,0
11212,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Male,All,Black,85,104.5,12,73,53,65.1,3.4,79,65,11.7,3.9,7.8
11212,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Male,All,Latino/Hispanic,14,94.1,4,93,10,67.2,3.4,82,12,11.7,2.7,9
11212,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Male,All,Other/Unknown,0,0,0,99999,1,47.5,0.8,88,0,0,0,0
11212,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Male,All,White,14,86.6,1,79,3,18.6,1.7,85,4,8.7,7.5,1.2
11209,Bensonhurst - Bay Ridge,2014,Brooklyn,All,All,All,16,8.4,3,75,12,6.3,0.2,87,11,12.3,4.9,7.4
11209,Bensonhurst - Bay Ridge,2014,Brooklyn,Female,13 - 19,All,0,0,0,99999,0,0,0,99999,0,0,0,0
11209,Bensonhurst - Bay Ridge,2014,Brooklyn,Female,20 - 29,All,0,0,0,99999,0,0,0,100,0,0,0,0
11209,Bensonhurst - Bay Ridge,2014,Brooklyn,Female,30 - 39,All,1,5.5,0,0,0,0,0.1,75,0,0,0,0
11209,Bensonhurst - Bay Ridge,2014,Brooklyn,Female,40 - 49,All,2,12.6,1,100,3,18.9,0.2,78,1,25,0,25
11209,Bensonhurst - Bay Ridge,2014,Brooklyn,Female,50 - 59,All,0,0,0,99999,0,0,0.2,92,1,17.5,0,17.5
11209,Bensonhurst - Bay Ridge,2014,Brooklyn,Female,60+,All,0,0,0,99999,0,0,0.1,96,2,52.6,52.6,0
11209,Bensonhurst - Bay Ridge,2014,Brooklyn,Female,All,All,3,3.1,1,67,3,3.1,0.1,87,4,15,9.1,5.9
11209,Bensonhurst - Bay Ridge,2014,Brooklyn,Female,All,Asian/Pacific Islander,0,0,0,99999,1,3.9,0,100,0,0,0,0
11209,Bensonhurst - Bay Ridge,2014,Brooklyn,Female,All,Black,1,97.4,0,100,1,97.4,2.4,79,1,24.6,24.6,0
11209,Bensonhurst - Bay Ridge,2014,Brooklyn,Female,All,Latino/Hispanic,1,8.9,1,100,1,8.9,0.4,95,2,17.1,11.5,5.7
11209,Bensonhurst - Bay Ridge,2014,Brooklyn,Female,All,Other/Unknown,0,0,0,99999,0,0,0.1,100,0,0,0,0
11209,Bensonhurst - Bay Ridge,2014,Brooklyn,Female,All,White,1,1.7,0,0,0,0,0.1,81,1,9.3,0,9.3
11209,Bensonhurst - Bay Ridge,2014,Brooklyn,Male,13 - 19,All,1,12.6,1,100,1,12.6,0,0,0,0,0,0
11209,Bensonhurst - Bay Ridge,2014,Brooklyn,Male,20 - 29,All,3,19,0,67,0,0,0.1,67,0,0,0,0
11209,Bensonhurst - Bay Ridge,2014,Brooklyn,Male,30 - 39,All,5,28.4,1,80,3,17,0.3,87,0,0,0,0
11209,Bensonhurst - Bay Ridge,2014,Brooklyn,Male,40 - 49,All,4,25.2,0,75,2,12.6,0.5,90,1,7.6,7.6,0
11209,Bensonhurst - Bay Ridge,2014,Brooklyn,Male,50 - 59,All,0,0,0,99999,2,14.3,0.8,85,1,6.5,0,6.5
11209,Bensonhurst - Bay Ridge,2014,Brooklyn,Male,60+,All,0,0,0,99999,1,5,0.3,93,5,55.6,11.1,44.4
11209,Bensonhurst - Bay Ridge,2014,Brooklyn,Male,All,All,13,14.2,2,77,9,9.9,0.4,87,7,11.5,3,8.5
11209,Bensonhurst - Bay Ridge,2014,Brooklyn,Male,All,Asian/Pacific Islander,1,4.2,0,100,1,4.2,0.1,96,0,0,0,0
11209,Bensonhurst - Bay Ridge,2014,Brooklyn,Male,All,Black,0,0,0,99999,1,96.8,3.6,90,2,34.4,17.2,17.2
11209,Bensonhurst - Bay Ridge,2014,Brooklyn,Male,All,Latino/Hispanic,5,41.7,1,80,2,16.7,0.7,85,1,10.8,0,10.8
11209,Bensonhurst - Bay Ridge,2014,Brooklyn,Male,All,Other/Unknown,1,87.5,0,100,0,0,0.1,0,0,0,0,0
11209,Bensonhurst - Bay Ridge,2014,Brooklyn,Male,All,White,6,11.2,1,67,5,9.3,0.3,86,4,9.5,2.2,7.3
11204,Borough Park,2014,Brooklyn,All,All,All,29,10.6,8,86,12,4.4,0.3,86,18,9.5,1.8,7.7
11204,Borough Park,2014,Brooklyn,Female,13 - 19,All,1,6.5,0,100,0,0,0,50,0,0,0,0
11204,Borough Park,2014,Brooklyn,Female,20 - 29,All,0,0,0,99999,0,0,0,57,0,0,0,0
11204,Borough Park,2014,Brooklyn,Female,30 - 39,All,2,7.9,0,100,0,0,0.1,76,0,0,0,0
11204,Borough Park,2014,Brooklyn,Female,40 - 49,All,0,0,0,99999,0,0,0.3,88,0,0,0,0
11204,Borough Park,2014,Brooklyn,Female,50 - 59,All,0,0,0,99999,1,5.1,0.4,84,0,0,0,0
11204,Borough Park,2014,Brooklyn,Female,60+,All,0,0,0,99999,0,0,0.1,95,1,16.9,16.9,0
11204,Borough Park,2014,Brooklyn,Female,All,All,3,2.2,0,100,1,0.7,0.1,85,1,2.9,2.9,0
11204,Borough Park,2014,Brooklyn,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0,89,0,0,0,0
11204,Borough Park,2014,Brooklyn,Female,All,Black,3,40.6,0,100,0,0,1.1,79,1,7.8,7.8,0
11204,Borough Park,2014,Brooklyn,Female,All,Latino/Hispanic,0,0,0,99999,0,0,0.5,88,0,0,0,0
11204,Borough Park,2014,Brooklyn,Female,All,Other/Unknown,0,0,0,99999,0,0,0.1,100,0,0,0,0
11204,Borough Park,2014,Brooklyn,Female,All,White,0,0,0,99999,1,1.2,0,91,0,0,0,0
11204,Borough Park,2014,Brooklyn,Male,13 - 19,All,0,0,0,99999,0,0,0,50,0,0,0,0
11204,Borough Park,2014,Brooklyn,Male,20 - 29,All,8,29.6,1,75,1,3.7,0.2,85,0,0,0,0
11204,Borough Park,2014,Brooklyn,Male,30 - 39,All,7,27.7,1,71,0,0,0.4,80,2,7.6,7.6,0
11204,Borough Park,2014,Brooklyn,Male,40 - 49,All,9,45.1,4,100,7,35.1,0.8,90,3,13.2,0,13.2
11204,Borough Park,2014,Brooklyn,Male,50 - 59,All,2,10.3,2,100,3,15.5,0.9,86,8,30.8,0,30.8
11204,Borough Park,2014,Brooklyn,Male,60+,All,0,0,0,99999,0,0,0.4,90,4,29,0,29
11204,Borough Park,2014,Brooklyn,Male,All,All,26,19.4,8,85,11,8.2,0.4,87,17,12,1.2,10.8
11204,Borough Park,2014,Brooklyn,Male,All,Asian/Pacific Islander,5,15.5,1,80,0,0,0.1,85,1,0,0,0
11204,Borough Park,2014,Brooklyn,Male,All,Black,2,34.1,0,100,0,0,2.5,83,3,10,0,10
11204,Borough Park,2014,Brooklyn,Male,All,Latino/Hispanic,9,49,5,78,6,32.7,1.1,87,7,13.7,2.6,11.1
11204,Borough Park,2014,Brooklyn,Male,All,Other/Unknown,1,62.2,0,100,1,62.2,0.2,67,1,0,0,0
11204,Borough Park,2014,Brooklyn,Male,All,White,9,11.9,2,89,4,5.3,0.2,89,5,9.2,0,9.2
11234,Canarsie - Flatlands,2014,Brooklyn,All,All,All,62,37.3,17,76,34,20.4,0.8,78,22,9.2,3.6,5.6
11234,Canarsie - Flatlands,2014,Brooklyn,Female,13 - 19,All,0,0,0,99999,1,11.4,0,75,0,0,0,0
11234,Canarsie - Flatlands,2014,Brooklyn,Female,20 - 29,All,5,35.1,0,80,2,14,0.3,61,0,0,0,0
11234,Canarsie - Flatlands,2014,Brooklyn,Female,30 - 39,All,9,62.6,3,67,7,48.7,0.7,71,0,0,0,0
11234,Canarsie - Flatlands,2014,Brooklyn,Female,40 - 49,All,2,13,1,100,2,13,1.1,77,2,10.6,5.3,5.3
11234,Canarsie - Flatlands,2014,Brooklyn,Female,50 - 59,All,4,23.5,4,100,4,23.5,1,83,2,8.5,0,8.5
11234,Canarsie - Flatlands,2014,Brooklyn,Female,60+,All,1,4.2,0,100,2,8.4,0.4,84,4,31.3,7.8,23.4
11234,Canarsie - Flatlands,2014,Brooklyn,Female,All,All,21,22.4,8,81,18,19.2,0.6,78,8,8,2.1,5.9
11234,Canarsie - Flatlands,2014,Brooklyn,Female,All,Asian/Pacific Islander,1,27.9,0,100,0,0,0.1,60,0,0,0,0
11234,Canarsie - Flatlands,2014,Brooklyn,Female,All,Black,19,31.9,8,79,17,28.6,0.8,79,8,9.7,2.6,7.2
11234,Canarsie - Flatlands,2014,Brooklyn,Female,All,Latino/Hispanic,0,0,0,99999,0,0,0.8,71,0,0,0,0
11234,Canarsie - Flatlands,2014,Brooklyn,Female,All,Other/Unknown,0,0,0,99999,0,0,0.1,100,0,0,0,0
11234,Canarsie - Flatlands,2014,Brooklyn,Female,All,White,1,4.8,0,100,1,4.8,0.1,87,0,0,0,0
11234,Canarsie - Flatlands,2014,Brooklyn,Male,13 - 19,All,2,23.2,0,0,0,0,0.1,45,0,0,0,0
11234,Canarsie - Flatlands,2014,Brooklyn,Male,20 - 29,All,13,98.6,1,100,2,15.2,0.6,68,0,0,0,0
11234,Canarsie - Flatlands,2014,Brooklyn,Male,30 - 39,All,11,96.1,1,73,1,8.7,0.9,73,1,9.8,0,9.8
11234,Canarsie - Flatlands,2014,Brooklyn,Male,40 - 49,All,5,45.7,2,80,5,45.7,1.1,74,1,5.3,5.3,0
11234,Canarsie - Flatlands,2014,Brooklyn,Male,50 - 59,All,6,47.8,2,50,4,31.9,1.7,81,7,21.6,14.4,7.2
11234,Canarsie - Flatlands,2014,Brooklyn,Male,60+,All,4,25,3,50,4,25,0.8,86,5,31.6,12.7,19
11234,Canarsie - Flatlands,2014,Brooklyn,Male,All,All,41,56.4,9,73,16,22,0.9,78,14,10.4,4.8,5.7
11234,Canarsie - Flatlands,2014,Brooklyn,Male,All,Asian/Pacific Islander,1,31.3,0,100,0,0,0.3,57,0,0,0,0
11234,Canarsie - Flatlands,2014,Brooklyn,Male,All,Black,36,83.3,8,72,13,30.1,1.2,77,12,12.4,4.8,7.5
11234,Canarsie - Flatlands,2014,Brooklyn,Male,All,Latino/Hispanic,2,32.4,1,50,3,48.6,1.2,77,2,9.6,9.6,0
11234,Canarsie - Flatlands,2014,Brooklyn,Male,All,Other/Unknown,0,0,0,99999,0,0,0.2,100,0,0,0,0
11234,Canarsie - Flatlands,2014,Brooklyn,Male,All,White,2,10.5,0,100,0,0,0.2,91,0,0,0,0
11223,Coney Island - Sheepshead Bay,2014,Brooklyn,All,All,All,40,15.4,9,70,24,9.3,0.3,83,20,11.6,5.5,6.1
11223,Coney Island - Sheepshead Bay,2014,Brooklyn,Female,13 - 19,All,1,9,0,0,0,0,0.1,67,0,0,0,0
11223,Coney Island - Sheepshead Bay,2014,Brooklyn,Female,20 - 29,All,2,9.8,0,100,1,4.9,0.1,65,1,33.3,33.3,0
11223,Coney Island - Sheepshead Bay,2014,Brooklyn,Female,30 - 39,All,1,4.8,0,100,1,4.8,0.2,76,1,17.5,17.5,0
11223,Coney Island - Sheepshead Bay,2014,Brooklyn,Female,40 - 49,All,4,19.8,1,25,4,19.8,0.4,76,2,18.2,0,18.2
11223,Coney Island - Sheepshead Bay,2014,Brooklyn,Female,50 - 59,All,3,13.6,1,100,2,9.1,0.5,90,4,28.6,14.3,14.3
11223,Coney Island - Sheepshead Bay,2014,Brooklyn,Female,60+,All,1,2.3,1,100,0,0,0.1,90,2,29,0,29
